company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Atlassian,Sydney,Other,500.0,0.05,3/6/2023,Post-IPO,Australia,210.0
SiriusXM,New York City,Media,475.0,0.08,3/6/2023,Post-IPO,United States,525.0
Alerzo,Ibadan,Retail,400.0,,3/6/2023,Series B,Nigeria,16.0
UpGrad,Mumbai,Education,120.0,,3/6/2023,Unknown,India,631.0
Loft,Sao Paulo,Real Estate,340.0,0.15,3/3/2023,Unknown,Brazil,788.0
Embark Trucks,SF Bay Area,Transportation,230.0,0.7,3/3/2023,Post-IPO,United States,317.0
Lendi,Sydney,Real Estate,100.0,,3/3/2023,Unknown,Australia,59.0
UserTesting,SF Bay Area,Marketing,63.0,,3/3/2023,Acquired,United States,152.0
Airbnb,SF Bay Area,,30.0,,3/3/2023,Post-IPO,United States,6400.0
Accolade,Seattle,Healthcare,,,3/3/2023,Post-IPO,United States,458.0
Indigo,Boston,Other,,,3/3/2023,Series F,United States.,1200.0
Zscaler,SF Bay Area,Security,177.0,0.03,3/2/2023,Post-IPO,United States,148.0
MasterClass,SF Bay Area,Education,79.0,,3/2/2023,Series E,United States,461.0
Ambev Tech,Blumenau,Food,50.0,,3/2/2023,Acquired,Brazil,
Fittr,Pune,Fitness,30.0,0.11,3/2/2023,Series A,India,13.0
CNET,SF Bay Area,Media,12.0,0.1,3/2/2023,Acquired,United States,20.0
Flipkart,Bengaluru,Retail,,,3/2/2023,Acquired,India,12900.0
Kandela,Los Angeles,Consumer,,1.0,3/2/2023,Acquired,United States,
Truckstop.com,Boise,Logistics,,,3/2/2023,Acquired,United States,
Thoughtworks,Chicago,Other,500.0,0.04,3/1/2023,Post-IPO,United States,748.0
iFood,Sao Paulo,Food,355.0,0.06,3/1/2023,Subsidiary,Brazil,2100.0
Color Health,SF Bay Area,Healthcare,300.0,,3/1/2023,Series E,United States,482.0
Waymo,SF Bay Area,Transportation,209.0,0.08,3/1/2023,Subsidiary,United States,5500.0
PayFit,Paris,HR,200.0,0.2,3/1/2023,Series E,France,495.0
Yellow.ai,SF Bay Area,Support,200.0,,3/1/2023,Series C,United States,102.0
Sonder,SF Bay Area,Travel,100.0,0.14,3/1/2023,Post-IPO,United States,839.0
Protego Trust Bank,Seattle,Crypto,,0.5,3/1/2023,Series A,United States,70.0
Electronic Arts,Baton Rouge,Consumer,200.0,,2/28/2023,Post-IPO,United States,2.0
Eventbrite,SF Bay Area,Consumer,80.0,0.08,2/28/2023,Post-IPO,United States,557.0
DUX Education,Bengaluru,Education,,1.0,2/28/2023,Unknown,India,
MeridianLink,Los Angeles,Finance,,0.09,2/28/2023,Post-IPO,United States,485.0
Sono Motors,Munich,Transportation,300.0,,2/27/2023,Post-IPO,Germany,126.0
Cerebral,SF Bay Area,Healthcare,285.0,0.15,2/27/2023,Series C,United States,462.0
Amount,Chicago,Finance,130.0,0.25,2/27/2023,Unknown,United States,283.0
Palantir,Denver,Data,75.0,0.02,2/27/2023,Post-IPO,United States.,3000.0
Outreach,Seattle,Sales,70.0,0.07,2/27/2023,Series G,United States,489.0
Stytch,SF Bay Area,Security,19.0,0.25,2/27/2023,Series B,United States,126.0
BitSight,Tel Aviv,Security,40.0,,2/26/2023,Unknown,Israel,401.0
Twitter,SF Bay Area,Consumer,200.0,0.1,2/25/2023,Post-IPO,United States,12900.0
Ericsson,Stockholm,Other,8500.0,0.08,2/24/2023,Post-IPO,Sweden,663.0
SAP Labs,Bengaluru,Other,300.0,,2/24/2023,Subsidiary,India,1300.0
Velodyne Lidar,SF Bay Area,Transportation,220.0,,2/24/2023,Acquired,United States,575.0
Medallia,SF Bay Area,Support,59.0,,2/24/2023,Acquired,United States,325.0
Eat Just,SF Bay Area,Food,40.0,,2/24/2023,Unknown,United States,465.0
Lucira Health,SF Bay Area,Healthcare,26.0,,2/24/2023,Post-IPO,United States,132.0
Stax,Orlando,Finance,24.0,,2/24/2023,Series D,United States,263.0
Poshmark,SF Bay Area,Retail,,0.02,2/24/2023,Acquired,United States,153.0
Merative,Ann Arbor,Healthcare,200.0,0.1,2/23/2023,Acquired,United States,
OneFootball,Berlin,Marketing,150.0,0.32,2/23/2023,Series D,Germany,442.0
The Iconic,Sydney,Retail,69.0,0.06,2/23/2023,Unknown,Australia,
EVgo,Los Angeles,Transportation,40.0,,2/23/2023,Post-IPO,United States,400.0
StrongDM,SF Bay Area,Infrastructure,40.0,,2/23/2023,Series B,United States,76.0
Dapper Labs,Vancouver,Crypto,,0.2,2/23/2023,Series D,United States,607.0
Messari,New York City,Crypto,,0.15,2/23/2023,Series B,United States,61.0
Vibrent Health,Washington D.C.,Healthcare,,0.13,2/23/2023,Unknown,United States,
Synamedia,London,Media,200.0,0.12,2/22/2023,Unknown,United Kingdom,
TaskUs,San Antonio,Support,186.0,,2/22/2023,Post-IPO,United States,279.0
Arch Oncology,St. Louis,Healthcare,,,2/22/2023,Series C,United States,155.0
Immutable,Sydney,Crypto,,0.11,2/22/2023,Series C,Australia,279.0
Jounce Therapeutics,Boston,Healthcare,,0.57,2/22/2023,Acquired,United States,194.0
Locomation,Pittsburgh,Transportation,,1.0,2/22/2023,Seed,United States,57.0
Polygon,Bengaluru,Crypto,100.0,0.2,2/21/2023,Unknown,India,451.0
Crunchyroll,Tokyo,Media,85.0,,2/21/2023,Unknown,Japan,26.0
Ethos Life,SF Bay Area,Finance,50.0,,2/21/2023,Series D,United States,406.0
