company;location;industry;total_laid_off;percentage_laid_off;date;stage;country;funds_raised_millions;row_num
 E Inc.;Toronto;Transportation;0;;12/16/2022;Post-IPO;Canada;0;1
 Included Health;SF Bay Area;Healthcare;0;0.06;7/25/2022;Series E;United States;272;1
#Paid;Toronto;Marketing;19;0.17;1/27/2023;Series B;Canada;21;1
&Open;Dublin;Marketing;9;0.09;11/17/2022;Series A;Ireland;35;1
100 Thieves;Los Angeles;Consumer;12;;7/13/2022;Series C;United States;120;1
100 Thieves;Los Angeles;Retail;0;;01/10/2023;Series C;United States;120;1
10X Genomics;SF Bay Area;Healthcare;100;0.08;08/04/2022;Post-IPO;United States;242;1
1stdibs;New York City;Retail;70;0.17;04/02/2020;Series D;United States;253;1
2TM;Sao Paulo;Crypto;90;0.12;06/01/2022;Unknown;Brazil;250;1
2TM;Sao Paulo;Crypto;100;0.15;09/01/2022;Unknown;Brazil;250;1
2U;Washington D.C.;Education;0;0.2;7/28/2022;Post-IPO;United States;426;1
54gene;Washington D.C.;Healthcare;95;0.3;8/29/2022;Series B;United States;44;1
5B Solar;Sydney;Energy;0;0.25;06/03/2022;Series A;Australia;12;1
6sense;SF Bay Area;Sales;150;0.1;10/12/2022;Series E;United States;426;1
80 Acres Farms;Cincinnati;Food;0;0.1;1/18/2023;Unknown;United States;275;1
8x8;SF Bay Area;Support;155;0.07;1/18/2023;Post-IPO;United States;253;1
8x8;SF Bay Area;Support;200;0.09;10/04/2022;Post-IPO;United States;253;1
98point6;Seattle;Healthcare;0;0.1;7/21/2022;Series E;United States;247;1
99;Sao Paulo;Transportation;75;0.02;9/20/2022;Acquired;Brazil;244;1
Abra;SF Bay Area;Crypto;12;0.05;6/30/2022;Series C;United States;106;1
Absci;Vancouver;Healthcare;40;;08/09/2022;Post-IPO;United States;237;1
Acast;Stockholm;Media;70;0.15;9/15/2022;Post-IPO;Sweden;126;1
Accolade;Seattle;Healthcare;0;;03/03/2023;Post-IPO;United States;458;1
Acko;Mumbai;Finance;45;0.09;04/01/2020;Unknown;India;143;1
Acorns;Portland;Finance;50;;5/26/2020;Unknown;United States;207;1
Actifio;Boston;Data;54;;12/16/2020;Acquired;United States;352;1
ActiveCampaign;Chicago;Marketing;0;0.15;10/03/2022;Series C;United States;360;1
Ada;Toronto;Support;0;;02/01/2023;Series C;Canada;190;1
Ada;Toronto;Support;78;0.16;9/20/2022;Series C;Canada;190;1
Ada Health;Berlin;Healthcare;50;;10/17/2022;Series B;Germany;189;1
Ada Support;Toronto;Support;36;0.23;4/24/2020;Series B;Canada;60;1
Adaptive Biotechnologies;Seattle;Healthcare;100;0.12;03/08/2022;Post-IPO;United States;406;1
Adara;SF Bay Area;Travel;0;;3/31/2020;Series C;United States;67;1
Addepar;SF Bay Area;Finance;20;0.03;1/18/2023;Series F;United States;491;1
Addi;Bogota;Finance;0;;6/14/2022;Series C;Colombia;376;1
Adobe;SF Bay Area;Marketing;100;;12/06/2022;Post-IPO;United States;2;1
AdRoll;Salt Lake City;Marketing;210;0.3;3/31/2020;Series C;United States;89;1
Advata;Seattle;Healthcare;32;0.21;10/28/2022;;United States;0;1
Adwerx;Durham;Marketing;40;;07/07/2022;Unknown;United States;20;1
Affirm;SF Bay Area;Finance;0;0.01;11/03/2022;Post-IPO;United States;1500;1
Affirm;SF Bay Area;Finance;500;0.19;02/08/2023;Post-IPO;United States;1500;1
Afterverse;Brasilia;Consumer;60;0.2;06/03/2022;Unknown;Brazil;0;1
Agoda;Singapore;Travel;1500;0.25;5/18/2020;Acquired;Singapore;0;1
Ahead;SF Bay Area;Healthcare;44;100%;4/14/2022;Unknown;United States;9;1
Air;New York City;Marketing;0;0.16;9/16/2020;Series A;United States;18;1
Airbnb;SF Bay Area;Travel;30;;03/03/2023;Post-IPO;United States;6400;1
Airbnb;SF Bay Area;Travel;1900;0.25;05/05/2020;Private Equity;United States;5400;1
Airlift;Lahore;Logistics;0;0.31;5/25/2022;Series B;Pakistan;109;1
Airlift;Lahore;Logistics;0;100%;07/12/2022;Series B;Pakistan;109;1
AirMap;Los Angeles;Aerospace;0;;4/30/2020;Unknown;United States;75;1
Airtable;SF Bay Area;Product;254;0.2;12/08/2022;Series F;United States;1400;1
Airtame;Copenhagen;Consumer;15;;6/15/2022;Unknown;Denmark;7;1
Airtasker;Sydney;Consumer;0;;07/04/2022;Series C;Australia;26;1
Airtime;New York City;Consumer;30;0.2;5/23/2022;Series B;United States;33;1
Airy Rooms;Jakarta;Travel;0;0.7;4/22/2020;Unknown;Indonesia;0;1
Airy Rooms;Jakarta;Travel;0;100%;05/07/2020;Unknown;Indonesia;0;1
Aiven;Helsinki;Infrastructure;0;0.2;1/18/2023;Series D;Finland;420;1
Ajaib;Jakarta;Finance;67;0.08;11/28/2022;Unknown;Indonesia;245;1
Akerna;Denver;Logistics;0;;5/27/2022;Unknown;United States;46;1
Akerna;Denver;Logistics;0;;09/02/2020;Post-IPO;United States;0;1
Akili Labs;Baltimore;Healthcare;46;0.3;01/12/2023;Seed;United States;0;1
Akulaku;Jakarta;Finance;100;;4/15/2020;Series D;Indonesia;160;1
AlayaCare;Montreal;Healthcare;80;0.14;8/16/2022;Series D;Canada;293;1
Albert;Los Angeles;Finance;20;0.08;06/10/2022;Series C;United States;175;1
Alegion;Austin;Data;0;;04/03/2020;Series A;United States;16;1
Alerzo;Ibadan;Retail;0;;09/02/2022;Series B;Nigeria;16;1
Alerzo;Ibadan;Retail;400;;03/06/2023;Series B;Nigeria;16;1
Alice;Sao Paulo;Healthcare;63;;07/11/2022;Series C;Brazil;174;1
Alice;Sao Paulo;Healthcare;113;0.16;12/09/2022;Series C;Brazil;174;1
AliExpress Russia;Moscow;Retail;400;0.4;5/14/2022;Acquired;Russia;60;1
Allbirds;SF Bay Area;Retail;23;;7/28/2022;Post-IPO;United States;202;1
AllyO;SF Bay Area;HR;0;;04/03/2020;Series B;United States;64;1
Almanac;SF Bay Area;Other;0;;8/13/2022;Series A;United States;45;1
Alto Pharmacy;SF Bay Area;Healthcare;0;;7/14/2022;Series E;United States;560;1
Alto Pharmacy;SF Bay Area;Healthcare;47;0.06;9/29/2020;Series D;United States;356;1
Amazon;Seattle;Retail;150;;10/28/2022;Post-IPO;United States;108;1
Amazon;Seattle;Retail;8000;0.02;01/04/2023;Post-IPO;United States;108;1
Amazon;Seattle;Retail;10000;0.03;11/16/2022;Post-IPO;United States;108;1
Amber Group;Hong Kong;Crypto;0;0.1;09/09/2022;Series B;Hong Kong;328;1
Ambev Tech;Blumenau;Food;50;;03/02/2023;Acquired;Brazil;0;1
Amdocs;St. Louis;Support;700;0.03;01/02/2023;Post-IPO;United States;0;1
American Robotics;Boston;Other;50;0.65;1/17/2023;Acquired;United States;92;1
Amobee;SF Bay Area;Marketing;0;;11/09/2022;Acquired;United States;72;1
Amount;Chicago;Finance;0;0.18;6/27/2022;Unknown;United States;283;1
Amount;Chicago;Finance;130;0.25;2/27/2023;Unknown;United States;283;1
Amperity;Seattle;Marketing;13;0.03;8/20/2022;Series D;United States;187;1
Amplero;Seattle;Marketing;17;100%;3/29/2020;Series B;United States;25;1
Anagram;Los Angeles;Healthcare;17;;04/03/2020;Series A;United States;14;1
Andela;New York City;Recruiting;135;0.1;05/05/2020;Series D;United States;181;1
AngelList;SF Bay Area;Recruiting;20;;3/31/2020;Series B;United States;26;1
Anodot;Tel Aviv;Data;35;0.27;07/06/2022;Series C;United States;64;1
Antidote Health;Tel Aviv;Healthcare;23;0.38;10/23/2022;Unknown;Israel;36;1
Anyvision;Tel Aviv;Security;0;;3/19/2020;Series A;Israel;74;1
Anywell;Tel Aviv;Real Estate;11;;8/14/2022;Series A;Israel;15;1
Apartment List;SF Bay Area;Real Estate;29;0.1;8/31/2022;Series D;United States;169;1
Apeel Sciences;Santa Barbara;Food;0;;07/11/2022;Series E;United States;640;1
Apollo;SF Bay Area;Product;0;0.15;12/15/2022;Series D;United States;183;1
Apollo Insurance;Vancouver;Finance;0;0.25;11/15/2022;Series B;Canada;11;1
App Annie;SF Bay Area;Data;80;0.18;4/28/2020;Unknown;United States;156;1
