"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
" E Inc.";"Toronto";"Transportation";0;"";"12/16/2022";"Post-IPO";"Canada";0
" Included Health";"SF Bay Area";"Healthcare";0;"0.06";"7/25/2022";"Series E";"United States";272
"#Paid";"Toronto";"Marketing";19;"0.17";"1/27/2023";"Series B";"Canada";21
"&Open";"Dublin";"Marketing";9;"0.09";"11/17/2022";"Series A";"Ireland";35
"100 Thieves";"Los Angeles";"Consumer";12;"";"7/13/2022";"Series C";"United States";120
"100 Thieves";"Los Angeles";"Retail";0;"";"1/10/2023";"Series C";"United States";120
"10X Genomics";"SF Bay Area";"Healthcare";100;"0.08";"8/4/2022";"Post-IPO";"United States";242
"1stdibs";"New York City";"Retail";70;"0.17";"4/2/2020";"Series D";"United States";253
"2TM";"Sao Paulo";"Crypto";90;"0.12";"6/1/2022";"Unknown";"Brazil";250
"2TM";"Sao Paulo";"Crypto";100;"0.15";"9/1/2022";"Unknown";"Brazil";250
"2U";"Washington D.C.";"Education";0;"0.2";"7/28/2022";"Post-IPO";"United States";426
"54gene";"Washington D.C.";"Healthcare";95;"0.3";"8/29/2022";"Series B";"United States";44
"5B Solar";"Sydney";"Energy";0;"0.25";"6/3/2022";"Series A";"Australia";12
"6sense";"SF Bay Area";"Sales";150;"0.1";"10/12/2022";"Series E";"United States";426
"80 Acres Farms";"Cincinnati";"Food";0;"0.1";"1/18/2023";"Unknown";"United States";275
"8x8";"SF Bay Area";"Support";155;"0.07";"1/18/2023";"Post-IPO";"United States";253
"8x8";"SF Bay Area";"Support";200;"0.09";"10/4/2022";"Post-IPO";"United States";253
"98point6";"Seattle";"Healthcare";0;"0.1";"7/21/2022";"Series E";"United States";247
"99";"Sao Paulo";"Transportation";75;"0.02";"9/20/2022";"Acquired";"Brazil";244
"Abra";"SF Bay Area";"Crypto";12;"0.05";"6/30/2022";"Series C";"United States";106
"Absci";"Vancouver";"Healthcare";40;"";"8/9/2022";"Post-IPO";"United States";237
"Acast";"Stockholm";"Media";70;"0.15";"9/15/2022";"Post-IPO";"Sweden";126
"Accolade";"Seattle";"Healthcare";0;"";"3/3/2023";"Post-IPO";"United States";458
"Acko";"Mumbai";"Finance";45;"0.09";"4/1/2020";"Unknown";"India";143
"Acorns";"Portland";"Finance";50;"";"5/26/2020";"Unknown";"United States";207
"Actifio";"Boston";"Data";54;"";"12/16/2020";"Acquired";"United States";352
"ActiveCampaign";"Chicago";"Marketing";0;"0.15";"10/3/2022";"Series C";"United States";360
"Ada";"Toronto";"Support";0;"";"2/1/2023";"Series C";"Canada";190
"Ada";"Toronto";"Support";78;"0.16";"9/20/2022";"Series C";"Canada";190
"Ada Health";"Berlin";"Healthcare";50;"";"10/17/2022";"Series B";"Germany";189
"Ada Support";"Toronto";"Support";36;"0.23";"4/24/2020";"Series B";"Canada";60
"Adaptive Biotechnologies";"Seattle";"Healthcare";100;"0.12";"3/8/2022";"Post-IPO";"United States";406
"Adara";"SF Bay Area";"Travel";0;"";"3/31/2020";"Series C";"United States";67
"Addepar";"SF Bay Area";"Finance";20;"0.03";"1/18/2023";"Series F";"United States";491
"Addi";"Bogota";"Finance";0;"";"6/14/2022";"Series C";"Colombia";376
"Adobe";"SF Bay Area";"Marketing";100;"";"12/6/2022";"Post-IPO";"United States";2
"AdRoll";"Salt Lake City";"Marketing";210;"0.3";"3/31/2020";"Series C";"United States";89
"Advata";"Seattle";"Healthcare";32;"0.21";"10/28/2022";"";"United States";0
"Adwerx";"Durham";"Marketing";40;"";"7/7/2022";"Unknown";"United States";20
"Affirm";"SF Bay Area";"Finance";0;"0.01";"11/3/2022";"Post-IPO";"United States";1500
"Affirm";"SF Bay Area";"Finance";500;"0.19";"2/8/2023";"Post-IPO";"United States";1500
"Afterverse";"Brasilia";"Consumer";60;"0.2";"6/3/2022";"Unknown";"Brazil";0
"Agoda";"Singapore";"Travel";1500;"0.25";"5/18/2020";"Acquired";"Singapore";0
"Ahead";"SF Bay Area";"Healthcare";44;"1";"4/14/2022";"Unknown";"United States";9
"Air";"New York City";"Marketing";0;"0.16";"9/16/2020";"Series A";"United States";18
"Airbnb";"SF Bay Area";"Travel";30;"";"3/3/2023";"Post-IPO";"United States";6400
"Airbnb";"SF Bay Area";"Travel";1900;"0.25";"5/5/2020";"Private Equity";"United States";5400
"Airlift";"Lahore";"Logistics";0;"0.31";"5/25/2022";"Series B";"Pakistan";109
"Airlift";"Lahore";"Logistics";0;"1";"7/12/2022";"Series B";"Pakistan";109
"AirMap";"Los Angeles";"Aerospace";0;"";"4/30/2020";"Unknown";"United States";75
"Airtable";"SF Bay Area";"Product";254;"0.2";"12/8/2022";"Series F";"United States";1400
"Airtame";"Copenhagen";"Consumer";15;"";"6/15/2022";"Unknown";"Denmark";7
"Airtasker";"Sydney";"Consumer";0;"";"7/4/2022";"Series C";"Australia";26
